5652601425,47.6955,-122.301,Northeast 92nd Street,2505,Wedgwood,Seattle,United States,Washington,way
6381500690,47.7318,-122.305,23rd Place Northeast,14075,Kenwood,Seattle,United States,Washington,way
1778500015,47.6205,-122.291,32nd Avenue East,206,NA,Seattle,United States,Washington,way
6021500245,47.6898,-122.384,22nd Avenue Northwest,8334,Loyal Heights,Seattle,United States,Washington,way
2926049382,47.7055,-122.315,12th Avenue Northeast,10517,NA,Seattle,United States,Washington,way
1692900110,47.6651,-122.19,113th Avenue Northeast,6503,NA,NA,United States,Washington,way
8651401270,47.3637,-122.083,Southeast 266th Street,19423,NA,NA,United States,Washington,node
3332500265,47.5496,-122.279,South Juneau Street,4241,Brighton,Seattle,United States,Washington,way
4027700853,47.7705,-122.269,Northeast 195th Street,5514,NA,NA,United States,Washington,way
7301300215,47.7471,-122.324,5th Avenue Northeast,NA,NA,Shoreline,United States,Washington,node
7663700792,47.7317,-122.296,Northeast 143rd Street,3011,Kenwood,Seattle,United States,Washington,way
2919702235,47.6896,-122.362,Northwest 84th Street,327,Crown Hill,Seattle,United States,Washington,way
5476200123,47.5077,-122.268,South Creston Street,5148,Rainier Beach,Seattle,United States,Washington,way
3797002585,47.6835,-122.347,North 75th Street,768,NA,Seattle,United States,Washington,way
8864000735,47.4806,-122.287,South 137th Street,3515,NA,NA,United States,Washington,way
1193000115,47.6496,-122.392,27th Avenue West,3229,Lawton Park,Seattle,United States,Washington,way
7334501240,47.4639,-121.744,Southeast 151st Street,44559,NA,NA,United States,Washington,way
7885801460,47.3488,-122.151,142nd Place Southeast,28132,NA,NA,United States,Washington,way
1823099076,47.4723,-121.707,475th Avenue Southeast,14036,NA,NA,United States,Washington,way
8900000110,47.6474,-122.362,Burke-Gilman Trail,NA,NA,Seattle,United States,Washington,way
251620110,47.6344,-122.214,Northeast 27th Street,9499,NA,NA,United States,Washington,way
221049191,47.341,-122.265,55th Avenue South,29104,NA,NA,United States,Washington,way
9264950940,47.3045,-122.351,12th Court Southwest,33108,NA,NA,United States,Washington,way
8820902540,47.7152,-122.282,Sand Point Way Northeast,11750,Lavilla,Seattle,United States,Washington,way
3438500625,47.5515,-122.357,18th Avenue Southwest,5612,NA,Seattle,United States,Washington,way
7452500315,47.5202,-122.373,31st Place Southwest,9243,NA,Seattle,United States,Washington,way
8945200750,47.3074,-122.371,29th Avenue Southwest,32815,Twin Lakes,NA,United States,Washington,way
2599001240,47.2917,-122.188,Ginko Street Southeast,1915,NA,NA,United States,Washington,way
5360200054,47.2974,-122.372,Southwest 340th Street,3010,NA,NA,United States,Washington,way
622069006,47.4302,-122.095,Southeast 195th Place,19330,The Grove at Spring Lake,NA,United States,Washington,way
84000245,47.4864,-122.337,Southwest 130th Street,203,Inglesea,NA,United States,Washington,way
5605000590,47.6467,-122.304,Montlake Boulevard East,2908,Montlake,Seattle,United States,Washington,way
6613000015,47.6583,-122.273,Northeast 41st Street,5024,Laurelhurst,Seattle,United States,Washington,way
5151600195,47.3348,-122.324,8th Avenue South,29655,Marine Hills,NA,United States,Washington,way
7308900490,47.7176,-122.36,2nd Avenue Northwest,12057,NA,Seattle,United States,Washington,way
2222900082,47.7703,-122.343,Stone Avenue North,19411,NA,Shoreline,United States,Washington,way
3574801720,47.7315,-122.226,86th Place Northeast,14408,Simonds Estates,NA,United States,Washington,way
1721801591,47.5098,-122.334,1st Avenue South,10417,NA,Seattle,United States,Washington,way
2641800015,47.5006,-122.334,Southwest 115th Street,102,Beverly Park,Seattle,United States,Washington,way
7625703885,47.5437,-122.395,49th Avenue Southwest,6550,Morgan Junction,Seattle,United States,Washington,way
3751600176,47.2976,-122.271,51st Avenue South,33918,NA,NA,United States,Washington,way
5035300750,47.6536,-122.414,West Emerson Street,4315,NA,Seattle,United States,Washington,way
9510970300,47.6649,-122.08,195th Place Northeast,6546,NA,NA,United States,Washington,way
9286100300,47.5307,-122.047,Sunset Court Northwest,91,NA,NA,United States,Washington,way
4047200850,47.767,-121.903,Northeast 195th Street,32443,NA,NA,United States,Washington,way
4019300195,47.7602,-122.278,Northeast 184th Street,4891,NA,NA,United States,Washington,way
7891600590,47.5659,-122.36,21st Avenue Southwest,4122,Youngstown,Seattle,United States,Washington,way
5249802424,47.561,-122.275,South Alaska Street,4614,Columbia,Seattle,United States,Washington,way
3918400017,47.7145,-122.356,Greenwood Avenue North,11707,NA,Seattle,United States,Washington,node
9209900315,47.6231,-122.292,31st Avenue East,417,NA,Seattle,United States,Washington,way
7237500590,47.5285,-122.135,154th Avenue Southeast,8285,NA,NA,United States,Washington,way
3271800850,47.6474,-122.412,43rd Avenue West,3017,Carleton Park,Seattle,United States,Washington,way
1023059511,47.4954,-122.152,Northeast 8th Street,5017,Aspenwoods,NA,United States,Washington,way
4109600195,47.5502,-122.268,South Mead Street,5141,Brighton,Seattle,United States,Washington,way
5100401468,47.6925,-122.32,8th Avenue Northeast,8808,NA,Seattle,United States,Washington,way
1926069137,47.7302,-122.096,Northeast 143rd Place,18182,NA,NA,United States,Washington,way
3828000405,47.3745,-122.231,Bridges Avenue South,722,NA,NA,United States,Washington,way
7773800015,47.4954,-122.366,26th Avenue Southwest,12005,Shorewood,NA,United States,Washington,way
1084000107,47.6362,-122.282,40th Avenue East,1852,Edgewater Park,Seattle,United States,Washington,way
7832800015,47.505,-122.366,26th Avenue Southwest,10913,Shorewood,Seattle,United States,Washington,way
9829200590,47.6032,-122.285,Lake Washington Boulevard,201,NA,Seattle,United States,Washington,way
8127700820,47.6398,-122.393,28th Avenue West,2405,Lawton Park,Seattle,United States,Washington,way
9547202265,47.6782,-122.311,16th Avenue Northeast,6817,NA,Seattle,United States,Washington,way
7663700261,47.7326,-122.291,35th Avenue Northeast,14315,Cedar Park,Seattle,United States,Washington,way
1445200110,47.7677,-122.315,14th Court Northeast,19060,NA,Shoreline,United States,Washington,way
1023059313,47.4956,-122.162,Northeast 8th Street,4225,Hidden Creek,NA,United States,Washington,way
170000215,47.6612,-122.363,Northwest 45th Street,417,NA,Seattle,United States,Washington,way
7550801220,47.6725,-122.396,Northwest 60th Street,3006,Sunset Hill,Seattle,United States,Washington,way
7518501390,47.6804,-122.378,16th Avenue Northwest,7029,Whittier Heights,Seattle,United States,Washington,way
9407102460,47.4418,-121.772,Southeast 175th Place,42707,Wilderness Rim,NA,United States,Washington,way
8567300110,47.4052,-122.028,234th Avenue Southeast,21924,The Highlands of Cedar River,NA,United States,Washington,way
5029450110,47.2914,-122.368,27th Avenue Southwest,34520,NA,NA,United States,Washington,way
7915100490,47.5747,-122.384,Walnut Avenue Southwest,3225,Admiral,Seattle,United States,Washington,way
114101500,47.7572,-122.228,Northeast 178th Street,8408,NA,NA,United States,Washington,way
9274201807,47.5903,-122.388,Southwest Atlantic Street,4409,NA,Seattle,United States,Washington,way
7893206095,47.4217,-122.333,2nd Avenue South,20120,North Hill,NA,United States,Washington,way
2770602265,47.6462,-122.384,West Barrett Street,2107,Interbay,Seattle,United States,Washington,way
5418200245,47.7027,-122.282,Northeast 103rd Place,4218,NA,Seattle,United States,Washington,way
7228502150,47.6135,-122.307,19th Avenue,1416,NA,Seattle,United States,Washington,way
7972601030,47.5292,-122.348,10th Avenue Southwest,8134,Highland Park,Seattle,United States,Washington,way
7853270940,47.5426,-121.879,Douglas Avenue Southeast,6556,NA,NA,United States,Washington,way
5561401220,47.4708,-122.015,245th Avenue Southeast,14717,Mirrormont,NA,United States,Washington,way
1336800015,47.6283,-122.312,15th Avenue East,1020,NA,Seattle,United States,Washington,way
8944750850,47.4915,-122.167,Northeast 5th Place,3901,President Park,NA,United States,Washington,way
3362400590,47.682,-122.349,North 73rd Street,718,NA,Seattle,United States,Washington,node
6821100195,47.6563,-122.401,34th Avenue West,4011,Lawton Park,Seattle,United States,Washington,way
1827200265,47.4485,-122.369,Southwest 172nd Street,2683,NA,NA,United States,Washington,way
5100401429,47.6924,-122.321,Northeast 88th Street,546,NA,Seattle,United States,Washington,way
6116500028,47.4521,-122.36,Southwest 168th Street,1945,Gregory Heights,NA,United States,Washington,way
2759800110,47.7767,-122.378,Northwest 204th Street,1511,NA,Shoreline,United States,Washington,way
579000096,47.7014,-122.381,Northwest 100th Street,1905,NA,Seattle,United States,Washington,way
9169600096,47.5281,-122.388,California Avenue Southwest,8415,NA,Seattle,United States,Washington,way
1226059112,47.7528,-122.119,Northeast 172nd Place,16515,NA,NA,United States,Washington,way
6021503830,47.6838,-122.386,Jones Avenue Northwest,7520,Loyal Heights,Seattle,United States,Washington,way
3824100291,47.77,-122.259,Northeast 195th Street,6218,NA,NA,United States,Washington,way
9264921030,47.311,-122.345,7th Avenue Southwest,32606,NA,NA,United States,Washington,way
8073000495,47.5117,-122.248,Rainier Avenue South,10006,Rainier Beach,Seattle,United States,Washington,way
7129304105,47.5183,-122.265,54th Avenue South,9320,Rainier Beach,Seattle,United States,Washington,way
525049085,47.6782,-122.314,Northeast 68th Street,1310,NA,Seattle,United States,Washington,way
6117500785,47.435,-122.347,Beverly Road Southwest,18641,NA,NA,United States,Washington,way
6115400008,47.431,-122.338,Southwest 192nd Street,159,NA,NA,United States,Washington,way
4024101545,47.7612,-122.31,24th Avenue Northeast,18218,North City,Shoreline,United States,Washington,way
8651511220,47.6478,-122.061,209th Avenue Northeast,4398,NA,NA,United States,Washington,way
5561301280,47.4688,-122.013,Southeast Mirrormont Drive,24502,Mirrormont,NA,United States,Washington,way
3629800100,47.5476,-122.012,Northeast Katsura Street,1499,NA,NA,United States,Washington,way
6141100750,47.7164,-122.351,Evanston Avenue North,12012,NA,Seattle,United States,Washington,way
2770605065,47.6531,-122.373,13th Avenue West,3624,Interbay,Seattle,United States,Washington,way
2517100490,47.3986,-122.169,Southeast 227th Street,12829,Shadowbrook Ridge,NA,United States,Washington,way
4083801785,47.6631,-122.337,North 47th Street,1710,NA,Seattle,United States,Washington,way
4318200405,47.5363,-122.385,Gatewood Road Southwest,7451,High Point,Seattle,United States,Washington,way
2329810590,47.3794,-122.113,Southeast 251st Street,17136,Crofton Hills,NA,United States,Washington,way
2768301214,47.6659,-122.369,Northwest 51st Street,908,NA,Seattle,United States,Washington,way
1931301105,47.6545,-122.348,Linden Avenue North,3912,NA,Seattle,United States,Washington,way
3343903640,47.5133,-122.196,Northeast 24th Street,1706,Kennydale,NA,United States,Washington,way
8813400245,47.6621,-122.288,37th Avenue Northeast,4510,NA,Seattle,United States,Washington,way
3521049048,47.2609,-122.27,South 380th Street,5231,NA,NA,United States,Washington,way
1118001645,47.6332,-122.29,Shenandoah Drive East,1545,Broadmoor,Seattle,United States,Washington,way
2968801105,47.4572,-122.351,13th Avenue Southwest,16226,NA,NA,United States,Washington,way
3524039209,47.5232,-122.383,Southwest Henderson Street,3922,NA,Seattle,United States,Washington,way
952003480,47.566,-122.38,38th Avenue Southwest,4112,NA,Seattle,United States,Washington,way
2877102670,47.6782,-122.361,3rd Avenue Northwest,6715,NA,Seattle,United States,Washington,way
5014000100,47.5734,-122.395,49th Avenue Southwest,3415,Admiral,Seattle,United States,Washington,way
7399301050,47.4629,-122.187,Southeast 19th Street,2408,Rolling Hills,NA,United States,Washington,way
6979940100,47.5862,-122.054,214th Avenue Southeast,2685,NA,NA,United States,Washington,way
8731982840,47.3198,-122.386,42nd Avenue Southwest,31503,Twin Lakes,NA,United States,Washington,way
6909200037,47.5916,-122.293,30th Avenue South,1314,NA,Seattle,United States,Washington,way
1160000115,47.707,-122.316,Northeast 108th Street,1223,NA,Seattle,United States,Washington,way
7893207665,47.4231,-122.329,5th Avenue South,20005,North Hill,NA,United States,Washington,way
8024201270,47.7002,-122.314,Northeast 98th Street,1219,NA,Seattle,United States,Washington,way
3800008,47.4938,-122.262,South Langston Road,5590,NA,Seattle,United States,Washington,way
6788200931,47.6405,-122.301,East McGraw Street,2422,Montlake,Seattle,United States,Washington,way
723049596,47.489,-122.337,2nd Avenue Southwest,12727,NA,NA,United States,Washington,way
7214711270,47.7653,-122.077,195th Court Northeast,18885,NA,NA,United States,Washington,way
4136980090,47.263,-122.216,Highland Drive Southeast,5125,NA,NA,United States,Washington,way
9278200131,47.5755,-122.396,Southwest Hanford Street,5009,Admiral,Seattle,United States,Washington,way
4046600750,47.7002,-121.912,320th Avenue Northeast,11690,NA,NA,United States,Washington,way
9510970090,47.6662,-122.083,Northeast 68th Way,19174,NA,NA,United States,Washington,way
2594200375,47.5142,-122.389,44th Avenue Southwest,9855,NA,Seattle,United States,Washington,way
1125069064,47.6624,-122.01,247th Avenue Northeast,6309,NA,NA,United States,Washington,way
117000100,47.5843,-122.385,42nd Avenue Southwest,2136,Admiral,Seattle,United States,Washington,way
9212900820,47.6873,-122.291,Northeast 81st Street,3401,Wedgwood,Seattle,United States,Washington,way
3959400855,47.5631,-122.317,12th Avenue South,4508,South Seattle,Seattle,United States,Washington,way
2028700265,47.679,-122.368,Dibble Avenue Northwest,6743,Whittier Heights,Seattle,United States,Washington,way
3041700090,47.6602,-122.188,114th Avenue Northeast,5836,NA,NA,United States,Washington,way
868001295,47.7045,-122.379,Northwest Greenbrier Way,1639,NA,Seattle,United States,Washington,way
7853270740,47.5444,-121.881,Southeast Dio Street,34484,NA,NA,United States,Washington,way
5416500090,47.3606,-122.039,227th Avenue Southeast,NA,Rock Creek Meadows,NA,United States,Washington,way
3574801110,47.7301,-122.223,Northeast 143rd Street,9005,Simonds Estates,NA,United States,Washington,way
624110930,47.7262,-122.06,Northeast 141st Street,20883,NA,NA,United States,Washington,way
5335700110,47.3608,-122.29,South 269th Street,3330,Star Lake,NA,United States,Washington,way
1176000964,47.6692,-122.399,Northwest 56th Street,3215,Sunset Hill,Seattle,United States,Washington,way
7334602070,47.4678,-121.745,Southeast 146th Street,44559,NA,NA,United States,Washington,way
2420069251,47.2082,-121.995,Marshall Avenue,1849,NA,NA,United States,Washington,way
7885800740,47.3494,-122.153,Southeast 281st Street,14115,NA,NA,United States,Washington,way
8082400076,47.6822,-122.4,33rd Avenue Northwest,7319,Sunset Hill,Seattle,United States,Washington,way
1310980110,47.3631,-122.276,Hampton Court,4611,Cambridge East,NA,United States,Washington,way
2354300740,47.5286,-122.032,Southeast Bush Street,276,NA,NA,United States,Washington,way
3023049236,47.4486,-122.353,Sylvester Road Southwest,17058,NA,NA,United States,Washington,way
9808700405,47.6501,-122.217,92nd Avenue Northeast,4580,NA,NA,United States,Washington,way
2877102345,47.6787,-122.363,5th Avenue Northwest,6733,Whittier Heights,Seattle,United States,Washington,way
1924069058,47.5489,-122.092,Southeast 60th Street,18668,NA,NA,United States,Washington,way
9269260100,47.7539,-122.219,92nd Avenue Northeast,17361,NA,NA,United States,Washington,way
2877104265,47.6797,-122.359,2nd Avenue Northwest,7002,NA,Seattle,United States,Washington,way
