6145601810,47.7024,-122.346,NA,NA,NA,NA,NA,NA,NA
1235700042,47.6973,-122.194,NA,NA,NA,NA,NA,NA,NA
7781600025,47.488,-122.364,NA,NA,NA,NA,NA,NA,NA
7116500705,47.3012,-122.218,NA,NA,NA,NA,NA,NA,NA
2320069206,47.2092,-121.997,NA,NA,NA,NA,NA,NA,NA
1794501390,47.637,-122.361,NA,NA,NA,NA,NA,NA,NA
2122059160,47.3764,-122.176,NA,NA,NA,NA,NA,NA,NA
2421069039,47.2931,-121.992,NA,NA,NA,NA,NA,NA,NA
5452800495,47.5416,-122.231,NA,NA,NA,NA,NA,NA,NA
4024100961,47.7554,-122.306,NA,NA,NA,NA,NA,NA,NA
7857001560,47.5446,-122.296,NA,NA,NA,NA,NA,NA,NA
9540100025,47.7621,-122.36,NA,NA,NA,NA,NA,NA,NA
2473410740,47.4457,-122.128,NA,NA,NA,NA,NA,NA,NA
2770604365,47.6451,-122.375,NA,NA,NA,NA,NA,NA,NA
173000025,47.7298,-122.355,NA,NA,NA,NA,NA,NA,NA
7853340490,47.5167,-121.878,NA,NA,NA,NA,NA,NA,NA
239000115,47.4282,-122.28,NA,NA,NA,NA,NA,NA,NA
9528101032,47.6822,-122.326,NA,NA,NA,NA,NA,NA,NA
5416100110,47.19,-122.013,NA,NA,NA,NA,NA,NA,NA
4331000265,47.4745,-122.343,NA,NA,NA,NA,NA,NA,NA
5249803885,47.5596,-122.27,NA,NA,NA,NA,NA,NA,NA
7853301390,47.5421,-121.888,NA,NA,NA,NA,NA,NA,NA
1376800025,47.6442,-122.406,NA,NA,NA,NA,NA,NA,NA
7639900025,47.7222,-122.367,NA,NA,NA,NA,NA,NA,NA
2822059262,47.36,-122.178,NA,NA,NA,NA,NA,NA,NA
8113100850,47.5462,-122.277,NA,NA,NA,NA,NA,NA,NA
565300110,47.726,-122.194,NA,NA,NA,NA,NA,NA,NA
1887000100,47.7452,-122.224,NA,NA,NA,NA,NA,NA,NA
8731990090,47.3227,-122.384,NA,NA,NA,NA,NA,NA,NA
3432500705,47.7456,-122.315,NA,NA,NA,NA,NA,NA,NA
1015500300,47.7265,-122.206,NA,NA,NA,NA,NA,NA,NA
3972300100,47.7686,-122.317,NA,NA,NA,NA,NA,NA,NA
3876300600,47.727,-122.176,NA,NA,NA,NA,NA,NA,NA
2111010940,47.3364,-122.17,NA,NA,NA,NA,NA,NA,NA
2771102158,47.6508,-122.383,NA,NA,NA,NA,NA,NA,NA
1498304065,47.586,-122.295,NA,NA,NA,NA,NA,NA,NA
6150200375,47.7274,-122.337,NA,NA,NA,NA,NA,NA,NA
3343901340,47.5155,-122.189,NA,NA,NA,NA,NA,NA,NA
4037800015,47.6112,-122.126,NA,NA,NA,NA,NA,NA,NA
1626079066,47.7378,-121.912,NA,NA,NA,NA,NA,NA,NA
6200017,47.4023,-122.273,NA,NA,NA,NA,NA,NA,NA
5249805090,47.5589,-122.264,NA,NA,NA,NA,NA,NA,NA
4217401055,47.6578,-122.28,NA,NA,NA,NA,NA,NA,NA
7738500475,47.7473,-122.285,NA,NA,NA,NA,NA,NA,NA
2767603250,47.6729,-122.379,NA,NA,NA,NA,NA,NA,NA
2620069113,47.1991,-122.013,NA,NA,NA,NA,NA,NA,NA
3760500336,47.6991,-122.235,NA,NA,NA,NA,NA,NA,NA
5101404563,47.6975,-122.316,NA,NA,NA,NA,NA,NA,NA
9407000600,47.4451,-121.768,NA,NA,NA,NA,NA,NA,NA
9353300600,47.4948,-122.134,NA,NA,NA,NA,NA,NA,NA
9353300600,47.4948,-122.134,NA,NA,NA,NA,NA,NA,NA
993000090,47.6938,-122.34,NA,NA,NA,NA,NA,NA,NA
1796361140,47.3668,-122.09,NA,NA,NA,NA,NA,NA,NA
1112000031,47.5404,-122.268,NA,NA,NA,NA,NA,NA,NA
2822049160,47.3694,-122.311,NA,NA,NA,NA,NA,NA,NA
3856904560,47.6698,-122.325,NA,NA,NA,NA,NA,NA,NA
2492200956,47.5338,-122.381,NA,NA,NA,NA,NA,NA,NA
2770604079,47.6423,-122.375,NA,NA,NA,NA,NA,NA,NA
2719100042,47.5438,-122.385,NA,NA,NA,NA,NA,NA,NA
7899800864,47.5213,-122.357,NA,NA,NA,NA,NA,NA,NA
9485750110,47.4501,-122.208,NA,NA,NA,NA,NA,NA,NA
2024059058,47.554,-122.189,NA,NA,NA,NA,NA,NA,NA
7977201865,47.6841,-122.291,NA,NA,NA,NA,NA,NA,NA
4232900940,47.6352,-122.358,NA,NA,NA,NA,NA,NA,NA
3364900375,47.6731,-122.326,NA,NA,NA,NA,NA,NA,NA
4151800375,47.6646,-122.202,NA,NA,NA,NA,NA,NA,NA
2610100015,47.742,-122.324,NA,NA,NA,NA,NA,NA,NA
8682230590,47.7114,-122.029,NA,NA,NA,NA,NA,NA,NA
3876100940,47.7228,-122.183,NA,NA,NA,NA,NA,NA,NA
1221079058,47.3205,-121.867,NA,NA,NA,NA,NA,NA,NA
2770605550,47.6526,-122.372,NA,NA,NA,NA,NA,NA,NA
4468400214,47.7099,-122.333,NA,NA,NA,NA,NA,NA,NA
2767705010,47.6719,-122.369,NA,NA,NA,NA,NA,NA,NA
5422560930,47.6638,-122.129,NA,NA,NA,NA,NA,NA,NA
824059211,47.5828,-122.197,NA,NA,NA,NA,NA,NA,NA
6825100015,47.7004,-122.371,NA,NA,NA,NA,NA,NA,NA
4166600115,47.3344,-122.37,NA,NA,NA,NA,NA,NA,NA
3574801500,47.7315,-122.224,NA,NA,NA,NA,NA,NA,NA
9477001140,47.7356,-122.191,NA,NA,NA,NA,NA,NA,NA
3384300100,47.385,-122.085,NA,NA,NA,NA,NA,NA,NA
6123600100,47.425,-122.331,NA,NA,NA,NA,NA,NA,NA
1311300100,47.3414,-122.286,NA,NA,NA,NA,NA,NA,NA
3812400854,47.5392,-122.278,NA,NA,NA,NA,NA,NA,NA
1326069188,47.7345,-121.977,NA,NA,NA,NA,NA,NA,NA
3131201865,47.6604,-122.324,NA,NA,NA,NA,NA,NA,NA
321059059,47.3356,-122.157,NA,NA,NA,NA,NA,NA,NA
223039330,47.5123,-122.39,NA,NA,NA,NA,NA,NA,NA
7857000900,47.5501,-122.296,NA,NA,NA,NA,NA,NA,NA
8109800110,47.7069,-122.117,NA,NA,NA,NA,NA,NA,NA
5422560900,47.6642,-122.129,NA,NA,NA,NA,NA,NA,NA
3332000195,47.5513,-122.275,NA,NA,NA,NA,NA,NA,NA
2423029245,47.4638,-122.484,NA,NA,NA,NA,NA,NA,NA
8651600110,47.5489,-122.225,NA,NA,NA,NA,NA,NA,NA
7902200015,47.5068,-122.386,NA,NA,NA,NA,NA,NA,NA
3523089019,47.4398,-121.738,NA,NA,NA,NA,NA,NA,NA
8827900015,47.6718,-122.291,NA,NA,NA,NA,NA,NA,NA
9237800100,47.6772,-122.153,NA,NA,NA,NA,NA,NA,NA
2724089019,47.5316,-121.764,NA,NA,NA,NA,NA,NA,NA
5416501030,47.3594,-122.04,NA,NA,NA,NA,NA,NA,NA
7211402305,47.5105,-122.36,NA,NA,NA,NA,NA,NA,NA
1221059176,47.3224,-122.122,NA,NA,NA,NA,NA,NA,NA
7549802600,47.55,-122.312,NA,NA,NA,NA,NA,NA,NA
4112100165,47.5525,-122.269,NA,NA,NA,NA,NA,NA,NA
7518506595,47.6805,-122.385,NA,NA,NA,NA,NA,NA,NA
2767602490,47.6733,-122.383,NA,NA,NA,NA,NA,NA,NA
3821000100,47.3808,-122.211,NA,NA,NA,NA,NA,NA,NA
524069019,47.5927,-122.064,NA,NA,NA,NA,NA,NA,NA
1492800296,47.5745,-122.396,NA,NA,NA,NA,NA,NA,NA
7855900110,47.568,-122.153,NA,NA,NA,NA,NA,NA,NA
7853290090,47.5447,-121.883,NA,NA,NA,NA,NA,NA,NA
2123049175,47.4696,-122.298,NA,NA,NA,NA,NA,NA,NA
2025049064,47.6429,-122.327,NA,NA,NA,NA,NA,NA,NA
6046401105,47.6911,-122.348,NA,NA,NA,NA,NA,NA,NA
3505100756,47.5811,-122.4,NA,NA,NA,NA,NA,NA,NA
5468730110,47.3531,-122.143,NA,NA,NA,NA,NA,NA,NA
5154200015,47.5596,-122.403,NA,NA,NA,NA,NA,NA,NA
9285800590,47.5704,-122.376,NA,NA,NA,NA,NA,NA,NA
4083304190,47.6529,-122.339,NA,NA,NA,NA,NA,NA,NA
2470100110,47.6289,-122.233,NA,NA,NA,NA,NA,NA,NA
7574910490,47.7437,-122.035,NA,NA,NA,NA,NA,NA,NA
868001030,47.7027,-122.378,NA,NA,NA,NA,NA,NA,NA
8108600464,47.4605,-122.277,NA,NA,NA,NA,NA,NA,NA
3295610490,47.567,-122.033,NA,NA,NA,NA,NA,NA,NA
5013500110,47.5736,-122.393,NA,NA,NA,NA,NA,NA,NA
3223069019,47.4303,-122.067,NA,NA,NA,NA,NA,NA,NA
2725069085,47.6216,-122.015,NA,NA,NA,NA,NA,NA,NA
6821600265,47.6482,-122.393,NA,NA,NA,NA,NA,NA,NA
1471701780,47.4612,-122.069,NA,NA,NA,NA,NA,NA,NA
9835800750,47.3739,-122.29,NA,NA,NA,NA,NA,NA,NA
8835900015,47.5507,-122.261,NA,NA,NA,NA,NA,NA,NA
806800110,47.3361,-122.175,NA,NA,NA,NA,NA,NA,NA
826069002,47.7617,-122.061,NA,NA,NA,NA,NA,NA,NA
2222059064,47.3775,-122.165,NA,NA,NA,NA,NA,NA,NA
7781600100,47.4857,-122.361,NA,NA,NA,NA,NA,NA,NA
4047200265,47.7728,-121.9,NA,NA,NA,NA,NA,NA,NA
2125059013,47.644,-122.185,NA,NA,NA,NA,NA,NA,NA
2011400583,47.397,-122.321,NA,NA,NA,NA,NA,NA,NA
3526039160,47.6956,-122.392,NA,NA,NA,NA,NA,NA,NA
8718500495,47.7396,-122.256,NA,NA,NA,NA,NA,NA,NA
3815500165,47.7618,-122.253,NA,NA,NA,NA,NA,NA,NA
5104450690,47.4612,-122.147,NA,NA,NA,NA,NA,NA,NA
7202260300,47.688,-122.038,NA,NA,NA,NA,NA,NA,NA
1423600300,47.4553,-122.174,NA,NA,NA,NA,NA,NA,NA
1796100015,47.3087,-122.088,NA,NA,NA,NA,NA,NA,NA
3874900090,47.5461,-122.377,NA,NA,NA,NA,NA,NA,NA
4232902615,47.6345,-122.366,NA,NA,NA,NA,NA,NA,NA
3585900495,47.7588,-122.376,NA,NA,NA,NA,NA,NA,NA
3790700110,47.3582,-122.191,NA,NA,NA,NA,NA,NA,NA
3626079040,47.6955,-121.861,NA,NA,NA,NA,NA,NA,NA
2461900375,47.5536,-122.383,NA,NA,NA,NA,NA,NA,NA
8651611690,47.6321,-122.064,NA,NA,NA,NA,NA,NA,NA
8682301050,47.7196,-122.02,NA,NA,NA,NA,NA,NA,NA
1858600042,47.3627,-122.199,NA,NA,NA,NA,NA,NA,NA
2767604252,47.6715,-122.382,NA,NA,NA,NA,NA,NA,NA
1954700615,47.6188,-122.285,NA,NA,NA,NA,NA,NA,NA
6844702690,47.6929,-122.287,NA,NA,NA,NA,NA,NA,NA
2695600195,47.5314,-122.378,NA,NA,NA,NA,NA,NA,NA
426059055,47.7651,-122.166,NA,NA,NA,NA,NA,NA,NA
1769600147,47.5053,-122.377,NA,NA,NA,NA,NA,NA,NA
9268200300,47.697,-122.365,NA,NA,NA,NA,NA,NA,NA
3052700855,47.679,-122.373,NA,NA,NA,NA,NA,NA,NA
9828702262,47.6198,-122.299,NA,NA,NA,NA,NA,NA,NA
1568100386,47.7367,-122.295,NA,NA,NA,NA,NA,NA,NA
4385700735,47.6371,-122.279,NA,NA,NA,NA,NA,NA,NA
3425059206,47.6075,-122.154,NA,NA,NA,NA,NA,NA,NA
6848200018,47.6245,-122.327,NA,NA,NA,NA,NA,NA,NA
3023049256,47.4465,-122.354,NA,NA,NA,NA,NA,NA,NA
4019301500,47.7574,-122.279,NA,NA,NA,NA,NA,NA,NA
402000115,47.5305,-122.277,NA,NA,NA,NA,NA,NA,NA
9206950110,47.5357,-122.365,NA,NA,NA,NA,NA,NA,NA
8106300820,47.4472,-122.207,NA,NA,NA,NA,NA,NA,NA
8082400011,47.6814,-122.399,NA,NA,NA,NA,NA,NA,NA
7137960110,47.3275,-122.171,NA,NA,NA,NA,NA,NA,NA
546000820,47.687,-122.381,NA,NA,NA,NA,NA,NA,NA
3330500705,47.5525,-122.277,NA,NA,NA,NA,NA,NA,NA
1454600266,47.7211,-122.283,NA,NA,NA,NA,NA,NA,NA
3335000025,47.5565,-122.275,NA,NA,NA,NA,NA,NA,NA
1454100056,47.7232,-122.289,NA,NA,NA,NA,NA,NA,NA
5035300090,47.6536,-122.41,NA,NA,NA,NA,NA,NA,NA
7504050090,47.6396,-122.054,NA,NA,NA,NA,NA,NA,NA
408100110,47.7505,-122.317,NA,NA,NA,NA,NA,NA,NA
5701700011,47.7167,-122.109,NA,NA,NA,NA,NA,NA,NA
3629970930,47.5533,-121.995,NA,NA,NA,NA,NA,NA,NA
7017200110,47.7099,-122.35,NA,NA,NA,NA,NA,NA,NA
4054500590,47.7196,-122.048,NA,NA,NA,NA,NA,NA,NA
2126059048,47.7254,-122.175,NA,NA,NA,NA,NA,NA,NA
984200590,47.4349,-122.168,NA,NA,NA,NA,NA,NA,NA
9353300090,47.4898,-122.133,NA,NA,NA,NA,NA,NA,NA
7600057,47.6029,-122.302,NA,NA,NA,NA,NA,NA,NA
2919701944,47.6889,-122.362,NA,NA,NA,NA,NA,NA,NA
7202341110,47.6802,-122.034,NA,NA,NA,NA,NA,NA,NA
1122069019,47.4028,-122.002,NA,NA,NA,NA,NA,NA,NA
1565950090,47.4318,-122.19,NA,NA,NA,NA,NA,NA,NA
1724069059,47.5682,-122.059,NA,NA,NA,NA,NA,NA,NA
4137000110,47.2643,-122.22,NA,NA,NA,NA,NA,NA,NA
7849200945,47.5231,-121.82,NA,NA,NA,NA,NA,NA,NA
2397101270,47.6367,-122.364,NA,NA,NA,NA,NA,NA,NA
2726059100,47.7154,-122.161,NA,NA,NA,NA,NA,NA,NA
7202331500,47.6833,-122.04,NA,NA,NA,NA,NA,NA,NA
439000090,47.6909,-122.301,NA,NA,NA,NA,NA,NA,NA
7788000100,47.5172,-122.17,NA,NA,NA,NA,NA,NA,NA
8658300315,47.6499,-121.908,NA,NA,NA,NA,NA,NA,NA
1723049567,47.4771,-122.322,NA,NA,NA,NA,NA,NA,NA
621069039,47.3394,-122.091,NA,NA,NA,NA,NA,NA,NA
6806300750,47.3645,-122.126,NA,NA,NA,NA,NA,NA,NA
1898900100,47.3045,-122.391,NA,NA,NA,NA,NA,NA,NA
2767603931,47.6718,-122.388,NA,NA,NA,NA,NA,NA,NA
6072400820,47.5569,-122.176,NA,NA,NA,NA,NA,NA,NA
1922059396,47.3741,-122.218,NA,NA,NA,NA,NA,NA,NA
8818900300,47.6644,-122.324,NA,NA,NA,NA,NA,NA,NA
9264910900,47.3088,-122.341,NA,NA,NA,NA,NA,NA,NA
3223039013,47.4469,-122.455,NA,NA,NA,NA,NA,NA,NA
5561300750,47.4688,-122.009,NA,NA,NA,NA,NA,NA,NA
9407111220,47.4461,-121.769,NA,NA,NA,NA,NA,NA,NA
1332200110,47.4042,-122.213,NA,NA,NA,NA,NA,NA,NA
2207200820,47.601,-122.134,NA,NA,NA,NA,NA,NA,NA
3362400615,47.682,-122.348,NA,NA,NA,NA,NA,NA,NA
3013300017,47.5317,-122.387,NA,NA,NA,NA,NA,NA,NA
1982200015,47.6648,-122.363,NA,NA,NA,NA,NA,NA,NA
7140700300,47.3861,-122.096,NA,NA,NA,NA,NA,NA,NA
9363600457,47.6063,-122.292,NA,NA,NA,NA,NA,NA,NA
1245001220,47.6891,-122.208,NA,NA,NA,NA,NA,NA,NA
723049333,47.4973,-122.347,NA,NA,NA,NA,NA,NA,NA
7853301220,47.5406,-121.889,NA,NA,NA,NA,NA,NA,NA
8665900336,47.7675,-122.307,NA,NA,NA,NA,NA,NA,NA
1591000015,47.5168,-122.351,NA,NA,NA,NA,NA,NA,NA
7972601270,47.5299,-122.344,NA,NA,NA,NA,NA,NA,NA
1221039156,47.3187,-122.367,NA,NA,NA,NA,NA,NA,NA
993001332,47.6916,-122.341,NA,NA,NA,NA,NA,NA,NA
7748000025,47.6839,-122.376,NA,NA,NA,NA,NA,NA,NA
7871500485,47.6411,-122.371,NA,NA,NA,NA,NA,NA,NA
1370802540,47.6384,-122.404,NA,NA,NA,NA,NA,NA,NA
1839500115,47.5059,-122.193,NA,NA,NA,NA,NA,NA,NA
4389201064,47.6158,-122.213,NA,NA,NA,NA,NA,NA,NA
1545805820,47.3655,-122.048,NA,NA,NA,NA,NA,NA,NA
273800100,47.3732,-122.217,NA,NA,NA,NA,NA,NA,NA
7663700654,47.7314,-122.3,NA,NA,NA,NA,NA,NA,NA
3751606513,47.2718,-122.265,NA,NA,NA,NA,NA,NA,NA
399000025,47.4973,-122.256,NA,NA,NA,NA,NA,NA,NA
7130300785,47.512,-122.249,NA,NA,NA,NA,NA,NA,NA
3818700123,47.7633,-122.262,NA,NA,NA,NA,NA,NA,NA
7891600245,47.5662,-122.364,NA,NA,NA,NA,NA,NA,NA
5556300076,47.6485,-122.121,NA,NA,NA,NA,NA,NA,NA
3421069118,47.2631,-122.019,NA,NA,NA,NA,NA,NA,NA
7280300042,47.7764,-122.386,NA,NA,NA,NA,NA,NA,NA
9368700031,47.5054,-122.261,NA,NA,NA,NA,NA,NA,NA
3223069118,47.4316,-122.075,NA,NA,NA,NA,NA,NA,NA
2522029039,47.3627,-122.496,NA,NA,NA,NA,NA,NA,NA
7977200590,47.6846,-122.294,NA,NA,NA,NA,NA,NA,NA
3124089086,47.5163,-121.829,NA,NA,NA,NA,NA,NA,NA
1568100215,47.7352,-122.295,NA,NA,NA,NA,NA,NA,NA
5364200649,47.6627,-122.276,NA,NA,NA,NA,NA,NA,NA
2771601730,47.6403,-122.372,NA,NA,NA,NA,NA,NA,NA
7201800300,47.6991,-122.13,NA,NA,NA,NA,NA,NA,NA
7224500300,47.4917,-122.206,NA,NA,NA,NA,NA,NA,NA
3876312350,47.7354,-122.174,NA,NA,NA,NA,NA,NA,NA
853000261,47.2053,-121.993,NA,NA,NA,NA,NA,NA,NA
7165700110,47.5325,-122.282,NA,NA,NA,NA,NA,NA,NA
5708500208,47.5752,-122.388,NA,NA,NA,NA,NA,NA,NA
5014000215,47.5694,-122.395,NA,NA,NA,NA,NA,NA,NA
2126079014,47.719,-121.912,NA,NA,NA,NA,NA,NA,NA
5595900090,47.2058,-121.997,NA,NA,NA,NA,NA,NA,NA
1445500100,47.6435,-122.154,NA,NA,NA,NA,NA,NA,NA
4270600025,47.51,-122.327,NA,NA,NA,NA,NA,NA,NA
3546000490,47.3569,-122.175,NA,NA,NA,NA,NA,NA,NA
423049067,47.507,-122.302,NA,NA,NA,NA,NA,NA,NA
9272201250,47.5892,-122.383,NA,NA,NA,NA,NA,NA,NA
3226049184,47.7028,-122.321,NA,NA,NA,NA,NA,NA,NA
5381000082,47.4521,-122.283,NA,NA,NA,NA,NA,NA,NA
475000750,47.6667,-122.361,NA,NA,NA,NA,NA,NA,NA
1900000195,47.467,-122.349,NA,NA,NA,NA,NA,NA,NA
5162100820,47.341,-122.318,NA,NA,NA,NA,NA,NA,NA
6113400047,47.4278,-122.343,NA,NA,NA,NA,NA,NA,NA
7460000015,47.4864,-122.317,NA,NA,NA,NA,NA,NA,NA
7202340820,47.6811,-122.035,NA,NA,NA,NA,NA,NA,NA
5393601690,47.5822,-122.295,NA,NA,NA,NA,NA,NA,NA
7686203275,47.4204,-122.316,NA,NA,NA,NA,NA,NA,NA
2490200165,47.5349,-122.384,NA,NA,NA,NA,NA,NA,NA
597000195,47.5768,-122.307,NA,NA,NA,NA,NA,NA,NA
5119010090,47.5052,-122.372,NA,NA,NA,NA,NA,NA,NA
1873100490,47.7065,-122.109,NA,NA,NA,NA,NA,NA,NA
3336001911,47.5269,-122.264,NA,NA,NA,NA,NA,NA,NA
1922059445,47.3805,-122.208,NA,NA,NA,NA,NA,NA,NA
7203600750,47.3459,-122.326,NA,NA,NA,NA,NA,NA,NA
6021503740,47.6846,-122.386,NA,NA,NA,NA,NA,NA,NA
3324069058,47.5241,-122.039,NA,NA,NA,NA,NA,NA,NA
7345310100,47.2802,-122.211,NA,NA,NA,NA,NA,NA,NA
6398000011,47.4036,-122.462,NA,NA,NA,NA,NA,NA,NA
5460600110,47.5696,-122.213,NA,NA,NA,NA,NA,NA,NA
9478500590,47.3663,-122.114,NA,NA,NA,NA,NA,NA,NA
8645501091,47.4658,-122.184,NA,NA,NA,NA,NA,NA,NA
8099800590,47.5829,-122.005,NA,NA,NA,NA,NA,NA,NA
339600090,47.6827,-122.097,NA,NA,NA,NA,NA,NA,NA
3522029031,47.3484,-122.505,NA,NA,NA,NA,NA,NA,NA
725079058,47.6624,-121.951,NA,NA,NA,NA,NA,NA,NA
104530110,47.3103,-122.36,NA,NA,NA,NA,NA,NA,NA
6852700246,47.6225,-122.318,NA,NA,NA,NA,NA,NA,NA
2124700015,47.5235,-122.277,NA,NA,NA,NA,NA,NA,NA
8665900291,47.7672,-122.306,NA,NA,NA,NA,NA,NA,NA
8965500820,47.5654,-122.115,NA,NA,NA,NA,NA,NA,NA
1024000100,47.5709,-122.408,NA,NA,NA,NA,NA,NA,NA
6132600165,47.7011,-122.389,NA,NA,NA,NA,NA,NA,NA
4040800090,47.6224,-122.116,NA,NA,NA,NA,NA,NA,NA
3432500215,47.7451,-122.313,NA,NA,NA,NA,NA,NA,NA
3630030110,47.5505,-121.998,NA,NA,NA,NA,NA,NA,NA
9297300740,47.5656,-122.372,NA,NA,NA,NA,NA,NA,NA
3592500866,47.6345,-122.302,NA,NA,NA,NA,NA,NA,NA
5019500215,47.5798,-122.383,NA,NA,NA,NA,NA,NA,NA
3290800215,47.6815,-122.291,NA,NA,NA,NA,NA,NA,NA
7853230590,47.5305,-121.847,NA,NA,NA,NA,NA,NA,NA
1221000490,47.4645,-122.337,NA,NA,NA,NA,NA,NA,NA
5210200077,47.6978,-122.284,NA,NA,NA,NA,NA,NA,NA
3275880100,47.6895,-122.094,NA,NA,NA,NA,NA,NA,NA
2767704345,47.6736,-122.375,NA,NA,NA,NA,NA,NA,NA
1432701380,47.4493,-122.173,NA,NA,NA,NA,NA,NA,NA
1564000740,47.5352,-122.156,NA,NA,NA,NA,NA,NA,NA
8141300300,47.1958,-121.974,NA,NA,NA,NA,NA,NA,NA
1388600110,47.2875,-122.218,NA,NA,NA,NA,NA,NA,NA
3523029059,47.4444,-122.509,NA,NA,NA,NA,NA,NA,NA
1061500110,47.5016,-122.168,NA,NA,NA,NA,NA,NA,NA
7555210100,47.6499,-122.199,NA,NA,NA,NA,NA,NA,NA
9407150100,47.3679,-122.02,NA,NA,NA,NA,NA,NA,NA
6414100721,47.7223,-122.321,NA,NA,NA,NA,NA,NA,NA
4307340490,47.4849,-122.184,NA,NA,NA,NA,NA,NA,NA
4022900569,47.7748,-122.291,NA,NA,NA,NA,NA,NA,NA
2114700115,47.5328,-122.346,NA,NA,NA,NA,NA,NA,NA
2320069364,47.2119,-122.001,NA,NA,NA,NA,NA,NA,NA
4331400090,47.4759,-122.349,NA,NA,NA,NA,NA,NA,NA
3886902870,47.6835,-122.187,NA,NA,NA,NA,NA,NA,NA
9136102680,47.6656,-122.335,NA,NA,NA,NA,NA,NA,NA
2581900165,47.5396,-122.214,NA,NA,NA,NA,NA,NA,NA
3793501050,47.3666,-122.03,NA,NA,NA,NA,NA,NA,NA
619000100,47.4181,-122.338,NA,NA,NA,NA,NA,NA,NA
4178700100,47.6008,-122.044,NA,NA,NA,NA,NA,NA,NA
3225059223,47.6081,-122.198,NA,NA,NA,NA,NA,NA,NA
3885805325,47.6829,-122.195,NA,NA,NA,NA,NA,NA,NA
4151800195,47.6646,-122.204,NA,NA,NA,NA,NA,NA,NA
1137300690,47.7387,-122.096,NA,NA,NA,NA,NA,NA,NA
203600590,47.6622,-121.961,NA,NA,NA,NA,NA,NA,NA
7745500015,47.7508,-122.286,NA,NA,NA,NA,NA,NA,NA
1370802600,47.6393,-122.403,NA,NA,NA,NA,NA,NA,NA
5452800645,47.5436,-122.233,NA,NA,NA,NA,NA,NA,NA
1324049015,47.5636,-122.231,NA,NA,NA,NA,NA,NA,NA
7645900165,47.5767,-122.378,NA,NA,NA,NA,NA,NA,NA
6798100652,47.7146,-122.311,NA,NA,NA,NA,NA,NA,NA
1023079147,47.4989,-121.9,NA,NA,NA,NA,NA,NA,NA
7972601250,47.5288,-122.345,NA,NA,NA,NA,NA,NA,NA
421000215,47.4957,-122.168,NA,NA,NA,NA,NA,NA,NA
4054520100,47.7319,-122.051,NA,NA,NA,NA,NA,NA,NA
3579700015,47.7346,-122.244,NA,NA,NA,NA,NA,NA,NA
9310300215,47.7402,-122.348,NA,NA,NA,NA,NA,NA,NA
3905081800,47.5673,-121.999,NA,NA,NA,NA,NA,NA,NA
7236100025,47.4905,-122.18,NA,NA,NA,NA,NA,NA,NA
2023049206,47.4612,-122.325,NA,NA,NA,NA,NA,NA,NA
3223059015,47.4381,-122.188,NA,NA,NA,NA,NA,NA,NA
1726069064,47.7349,-122.074,NA,NA,NA,NA,NA,NA,NA
1423089162,47.4708,-121.756,NA,NA,NA,NA,NA,NA,NA
8024201503,47.7005,-122.313,NA,NA,NA,NA,NA,NA,NA
859000110,47.5252,-122.362,NA,NA,NA,NA,NA,NA,NA
2322059039,47.3811,-122.144,NA,NA,NA,NA,NA,NA,NA
2023049245,47.4718,-122.323,NA,NA,NA,NA,NA,NA,NA
114100745,47.7663,-122.234,NA,NA,NA,NA,NA,NA,NA
2391601380,47.5639,-122.4,NA,NA,NA,NA,NA,NA,NA
2313900740,47.5726,-122.382,NA,NA,NA,NA,NA,NA,NA
9521101015,47.6631,-122.348,NA,NA,NA,NA,NA,NA,NA
1036400110,47.6315,-122.102,NA,NA,NA,NA,NA,NA,NA
2572400100,47.6028,-122.312,NA,NA,NA,NA,NA,NA,NA
6821600300,47.6472,-122.393,NA,NA,NA,NA,NA,NA,NA
9547205225,47.6821,-122.31,NA,NA,NA,NA,NA,NA,NA
3876312490,47.7352,-122.175,NA,NA,NA,NA,NA,NA,NA
1591600044,47.5022,-122.363,NA,NA,NA,NA,NA,NA,NA
7201800090,47.6986,-122.129,NA,NA,NA,NA,NA,NA,NA
4221270100,47.5914,-122.017,NA,NA,NA,NA,NA,NA,NA
2473410690,47.4464,-122.129,NA,NA,NA,NA,NA,NA,NA
7300410110,47.3305,-122.171,NA,NA,NA,NA,NA,NA,NA
7224500090,47.4914,-122.204,NA,NA,NA,NA,NA,NA,NA
7852000110,47.537,-121.871,NA,NA,NA,NA,NA,NA,NA
4302200590,47.5263,-122.356,NA,NA,NA,NA,NA,NA,NA
8635750090,47.6027,-122.023,NA,NA,NA,NA,NA,NA,NA
1133000100,47.7213,-122.31,NA,NA,NA,NA,NA,NA,NA
7631800025,47.4556,-122.372,NA,NA,NA,NA,NA,NA,NA
2998800110,47.5727,-122.409,NA,NA,NA,NA,NA,NA,NA
2432000110,47.6503,-122.197,NA,NA,NA,NA,NA,NA,NA
824059140,47.5878,-122.202,NA,NA,NA,NA,NA,NA,NA
4229400015,47.574,-122.385,NA,NA,NA,NA,NA,NA,NA
7805450110,47.5599,-122.105,NA,NA,NA,NA,NA,NA,NA
9839301055,47.6113,-122.292,NA,NA,NA,NA,NA,NA,NA
9471201110,47.6716,-122.264,NA,NA,NA,NA,NA,NA,NA
1189000645,47.6117,-122.297,NA,NA,NA,NA,NA,NA,NA
6788201015,47.6408,-122.3,NA,NA,NA,NA,NA,NA,NA
